path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
ETC/PixelClipper_RT.glsl,ETC,same_all,6964,6964,6964,11ec0a65829f498c521ebc23c6d62a19952cf187,11ec0a65829f498c521ebc23c6d62a19952cf187,11ec0a65829f498c521ebc23c6d62a19952cf187
ETC/TsubaUP.glsl,ETC,same_all,145358,145358,145358,4663ebff49cb49350cfe8e1218d391bce35e36d0,4663ebff49cb49350cfe8e1218d391bce35e36d0,4663ebff49cb49350cfe8e1218d391bce35e36d0
FSRCNNX/FSRCNNX_x1_16_0_4_1_anime_distort.glsl,FSRCNNX,same_all,236604,236604,236604,ab5bff3ecbc5fe62d7b624210c1d519743d395d4,ab5bff3ecbc5fe62d7b624210c1d519743d395d4,ab5bff3ecbc5fe62d7b624210c1d519743d395d4
FSRCNNX/FSRCNNX_x1_16_0_4_1_anime_distort_2025.glsl,FSRCNNX,local_only,236541,,,fd03df72e2ac2e8976de92c421ccc2860f11c422,,
FSRCNNX/FSRCNNX_x1_16_0_4_1_distort.glsl,FSRCNNX,same_all,236584,236584,236584,92e92b63c27deb40c65443b7a93231bb40abaf09,92e92b63c27deb40c65443b7a93231bb40abaf09,92e92b63c27deb40c65443b7a93231bb40abaf09
FSRCNNX/FSRCNNX_x1_16_0_4_1_distort_2025.glsl,FSRCNNX,local_only,236521,,,27f9a5a06ab13e9feb8beea44b72f53d90ed61ae,,
FSRCNNX/FSRCNNX_x2_16_0_4_1.glsl,FSRCNNX,same_all,247503,247503,247503,035204d988d0dfef8179b43ad3acf1c51925ec0a,035204d988d0dfef8179b43ad3acf1c51925ec0a,035204d988d0dfef8179b43ad3acf1c51925ec0a
FSRCNNX/FSRCNNX_x2_16_0_4_1_2025.glsl,FSRCNNX,local_only,247440,,,2d48cceea35f09ed009d832a17d940e4ecf3ef8a,,
FSRCNNX/FSRCNNX_x2_16_0_4_1_anime_distort.glsl,FSRCNNX,same_all,247017,247017,247017,31a525ef3cda3411fdd87574a6607c8275e39415,31a525ef3cda3411fdd87574a6607c8275e39415,31a525ef3cda3411fdd87574a6607c8275e39415
FSRCNNX/FSRCNNX_x2_16_0_4_1_anime_distort_2025.glsl,FSRCNNX,local_only,246954,,,cfab5ab812fb05a869ec91e26aed290fb23db882,,
FSRCNNX/FSRCNNX_x2_16_0_4_1_distort.glsl,FSRCNNX,same_all,246860,246860,246860,906aeef787f051d0ea79d9e044ddc5ec37e19866,906aeef787f051d0ea79d9e044ddc5ec37e19866,906aeef787f051d0ea79d9e044ddc5ec37e19866
FSRCNNX/FSRCNNX_x2_16_0_4_1_distort_2025.glsl,FSRCNNX,local_only,246797,,,af7878574e52f9a408eaaca949684756452ff20a,,
FSRCNNX/FSRCNNX_x2_2_12_0_3_1_v1_fastv2.glsl,FSRCNNX,local_matches_main_new,132883,,132883,b1d9d8a0bc05c4707ce016db2c2a37f6af0eebcf,,b1d9d8a0bc05c4707ce016db2c2a37f6af0eebcf
FSRCNNX/FSRCNNX_x2_2_12_0_4_1_v1_fastv2.glsl,FSRCNNX,local_matches_main_new,168010,,168010,ffd5cb06c154608249bfa12a93b84dabee9bddaf,,ffd5cb06c154608249bfa12a93b84dabee9bddaf
FSRCNNX/FSRCNNX_x2_2_12_0_4_1_v1sharp_fastv2.glsl,FSRCNNX,local_matches_main_new,168105,,168105,b0dd66e46ed4d605ccbf07f792b1e228ca6c17a6,,b0dd66e46ed4d605ccbf07f792b1e228ca6c17a6
FSRCNNX/FSRCNNX_x2_2_12_0_4_1_v1smooth_fastv2.glsl,FSRCNNX,local_matches_main_new,168058,,168058,cb589062a2b52263d95616712668de39d1db1360,,cb589062a2b52263d95616712668de39d1db1360
FSRCNNX/FSRCNNX_x2_2_16_0_4_1_v1_fastv2.glsl,FSRCNNX,local_matches_main_new,283688,,283688,7698f5ca16d1d5f865b5b7f70e99de340a41b6b0,,7698f5ca16d1d5f865b5b7f70e99de340a41b6b0
FSRCNNX/FSRCNNX_x2_2_8_0_4_1_v1_fastv2.glsl,FSRCNNX,local_matches_main_new,83104,,83104,dcd7edf18729dd414bcb2db49c5fb3831dfc5d3e,,dcd7edf18729dd414bcb2db49c5fb3831dfc5d3e
FSRCNNX/FSRCNNX_x2_56_16_4_1.glsl,FSRCNNX,same_all,363747,363747,363747,07e7101c3890346d866d82540e7749f548aced0e,07e7101c3890346d866d82540e7749f548aced0e,07e7101c3890346d866d82540e7749f548aced0e
FSRCNNX/FSRCNNX_x2_56_16_4_1_2025.glsl,FSRCNNX,local_only,363684,,,7f6afd9c44a545e4183903e6e987dbef19aaaa72,,
FSRCNNX/FSRCNNX_x2_8_0_4_1.glsl,FSRCNNX,same_all,71653,71653,71653,54fa4803566b61e539f490241b936833e69f5d6e,54fa4803566b61e539f490241b936833e69f5d6e,54fa4803566b61e539f490241b936833e69f5d6e
FSRCNNX/FSRCNNX_x2_8_0_4_1_2025.glsl,FSRCNNX,local_only,71590,,,4d2ddc326a0dac473e7195db93d3d15acd784018,,
FSRCNNX/FSRCNNX_x2_8_0_4_1_LineArt.glsl,FSRCNNX,same_all,71749,71749,71749,9df2803b3262925f715420aa58637d275731aedd,9df2803b3262925f715420aa58637d275731aedd,9df2803b3262925f715420aa58637d275731aedd
FSRCNNX/FSRCNNX_x2_8_0_4_1_LineArt_2025.glsl,FSRCNNX,local_only,71686,,,f1daf58e2653d181806351f196c334ac2b6c0bc1,,
guided/Fast_Guided_enh_luma_RT.glsl,guided,same_all,3247,3247,3247,c5792891f14ff70f9d28cefe0406d96adb31eb56,c5792891f14ff70f9d28cefe0406d96adb31eb56,c5792891f14ff70f9d28cefe0406d96adb31eb56
guided/Fast_Guided_enh_rgb_RT.glsl,guided,same_all,8442,8442,8442,c04552111ab0910d8de4b3c597c9e2788d4b8f89,c04552111ab0910d8de4b3c597c9e2788d4b8f89,c04552111ab0910d8de4b3c597c9e2788d4b8f89
guided/Fast_Guided_smth_lite.glsl,guided,same_all,2851,2851,2851,169fd804ed49c549b9f9db137acc4dde5fe38f71,169fd804ed49c549b9f9db137acc4dde5fe38f71,169fd804ed49c549b9f9db137acc4dde5fe38f71
guided/Fast_Guided_smth_luma_RT.glsl,guided,same_all,3230,3230,3230,8581e0ca4362e1d58c8f35d91db7589b25ae7c86,8581e0ca4362e1d58c8f35d91db7589b25ae7c86,8581e0ca4362e1d58c8f35d91db7589b25ae7c86
guided/Fast_Guided_smth_rgb_RT.glsl,guided,same_all,8423,8423,8423,72f4f2dd14703fe7c343a7ae250817bc6bf63cba,72f4f2dd14703fe7c343a7ae250817bc6bf63cba,72f4f2dd14703fe7c343a7ae250817bc6bf63cba
guided/guided.glsl,guided,local_only,3810,,,75eecca186a8de9474df1e7536d2d86186943636,,
guided/guided_fast.glsl,guided,local_only,3680,,,8807b4599431e14b9ce0326275cd1b4d48445fea,,
guided/guided_s.glsl,guided,local_only,2802,,,8c0ff89ccc3e3189627bb9efee36432a98315bf4,,
LUT/FGCine_freebdl_fin_RT.glsl,LUT,same_all,2001913,2001913,2001913,f2d5e69090fe70c89a9ba898f3862676b3edc7e1,f2d5e69090fe70c89a9ba898f3862676b3edc7e1,f2d5e69090fe70c89a9ba898f3862676b3edc7e1
LUT/FGCine_freebdl_RT.glsl,LUT,same_all,2001907,2001907,2001907,17c7f5fd6c4f0c705aca1e97744456d2f5454b39,17c7f5fd6c4f0c705aca1e97744456d2f5454b39,17c7f5fd6c4f0c705aca1e97744456d2f5454b39
LUT/FGCine_freebdl_RT_2025.glsl,LUT,local_only,2003655,,,7d19f33dea4d89d3f358e91fd9b1f5bcd4e11391,,
LUT/Krell_pinkgirl_fin_RT.glsl,LUT,same_all,79175,79175,79175,9de255500f7038cc71df22e65b7051ae28d051ed,9de255500f7038cc71df22e65b7051ae28d051ed,9de255500f7038cc71df22e65b7051ae28d051ed
LUT/Krell_pinkgirl_RT.glsl,LUT,same_all,79169,79169,79169,3d416e40197b51ac098932a9034df09ab258e149,3d416e40197b51ac098932a9034df09ab258e149,3d416e40197b51ac098932a9034df09ab258e149
LUT/Krell_pinkgirl_RT_2025.glsl,LUT,local_only,80367,,,3e7a8375bd81d9c1763ccdf932475c955c9989df,,
MagicKernel/Magic_Kernel_Classic.glsl,MagicKernel,same_all,2782,2782,2782,3107b83cd3a25685e54782607546386f68ddc3bc,3107b83cd3a25685e54782607546386f68ddc3bc,3107b83cd3a25685e54782607546386f68ddc3bc
MagicKernel/Magic_Kernel_Sharp2013.glsl,MagicKernel,same_all,2962,2962,2962,d7a076e3a12fafe426843d46f2f1d20dc8b13a08,d7a076e3a12fafe426843d46f2f1d20dc8b13a08,d7a076e3a12fafe426843d46f2f1d20dc8b13a08
MagicKernel/Magic_Kernel_Sharp2021.glsl,MagicKernel,same_all,3323,3323,3323,5a1e0788034798c83b1d368a90144fb7b9acdf63,5a1e0788034798c83b1d368a90144fb7b9acdf63,5a1e0788034798c83b1d368a90144fb7b9acdf63
MagicKernel/Magic_Kernel_Sharp2021_lut.glsl,MagicKernel,same_all,39125,39125,39125,d35a3ce6237328c4386f4a618f23c7e27ff7918d,d35a3ce6237328c4386f4a618f23c7e27ff7918d,d35a3ce6237328c4386f4a618f23c7e27ff7918d
mirror/flip_h.glsl,mirror,local_only,144,,,4caa19681787653191985401c3e0e99e8bbbacbc,,
mirror/flip_RT.glsl,mirror,local_only,379,,,3c8a4c4696bc36e82f7801547c2f0c1b8da5a239,,
mirror/flip_v.glsl,mirror,local_only,144,,,29596d12970c7b0b2db8c114a696ef0388a905c1,,
mirror/mirror_fill_sp_RT.glsl,mirror,same_all,1747,1747,1747,b6fca0ebf164ff81d02fdcade5948b5270b17387,b6fca0ebf164ff81d02fdcade5948b5270b17387,b6fca0ebf164ff81d02fdcade5948b5270b17387
mirror/mirror_RT.glsl,mirror,same_all,1906,1906,1906,b173119ea790a55a0bff5565357050ba1be4af9f,b173119ea790a55a0bff5565357050ba1be4af9f,b173119ea790a55a0bff5565357050ba1be4af9f
mirror/mirror_RT_2025.glsl,mirror,local_only,1858,,,c8e28666ccb2040d76f5d636d7d123859d36edd0,,
mirror/mirror_sp_RT.glsl,mirror,same_all,1055,1055,1055,c3981fd1a51a044d889a613922bfc529b34642d6,c3981fd1a51a044d889a613922bfc529b34642d6,c3981fd1a51a044d889a613922bfc529b34642d6
mirror/pan_RT.glsl,mirror,local_only,1027,,,f55d57576ad470e98993330f2186df36c92b71c4,,
mirror/rotate_180.glsl,mirror,local_only,321,,,24fbc906330f34950781f9e04b2cd290045f1624,,
mirror/rotate_RT.glsl,mirror,local_only,1137,,,7b5a328717c93667b1f491adebbf1abb8170e138,,
mirror/zoom_RT.glsl,mirror,local_only,505,,,15a1ec02c71225c852cbc9a7b4cce0363dde5a00,,
nlmeans/knlm2_RT.glsl,nlmeans,same_all,5756,5756,5756,e73c9376385301e4307d0cacbb938489b43f114b,e73c9376385301e4307d0cacbb938489b43f114b,e73c9376385301e4307d0cacbb938489b43f114b
nlmeans/knlm_lite_RT.glsl,nlmeans,same_all,3217,3217,3217,01375e5a9fd1f16c45fa74184e3b57a32e03825d,01375e5a9fd1f16c45fa74184e3b57a32e03825d,01375e5a9fd1f16c45fa74184e3b57a32e03825d
nlmeans/nlmeans.glsl,nlmeans,same_all,73330,73330,73330,b18c7273c0909ef045e3b9036e87b6603bf94371,b18c7273c0909ef045e3b9036e87b6603bf94371,b18c7273c0909ef045e3b9036e87b6603bf94371
nlmeans/nlmeans_2025.glsl,nlmeans,local_only,73267,,,aed256826ac5a747150c715628d66f265b5e5e58,,
nlmeans/nlmeans_dx.glsl,nlmeans,same_all,73339,73339,73339,11c7b281d714665e2d7a81e1f2f2f0d287b57e49,11c7b281d714665e2d7a81e1f2f2f0d287b57e49,11c7b281d714665e2d7a81e1f2f2f0d287b57e49
nlmeans/nlmeans_dx_2025.glsl,nlmeans,local_only,73276,,,9db27b2bd40b236e6ea240b22d31a306ff392918,,
nlmeans/nlmeans_lq.glsl,nlmeans,same_all,36139,36139,36139,7b7202d050b3659d6e8cc26e0955ab0badc760d8,7b7202d050b3659d6e8cc26e0955ab0badc760d8,7b7202d050b3659d6e8cc26e0955ab0badc760d8
nlmeans/nlmeans_lq_2025.glsl,nlmeans,local_only,36076,,,fa8350ca91b5e4a68df42436e889910eea6240ac,,
nlmeans/nlmeans_lq_dx.glsl,nlmeans,same_all,36142,36142,36142,df54d94138c0abc46d45e87b0e638ae2e83c70e6,df54d94138c0abc46d45e87b0e638ae2e83c70e6,df54d94138c0abc46d45e87b0e638ae2e83c70e6
nlmeans/nlmeans_lq_dx_2025.glsl,nlmeans,local_only,36079,,,c627a3521aff7eecef00c1e7cb27d8f47122bbbf,,
nlmeans/nlmeans_luma_RT.glsl,nlmeans,same_all,63752,63752,63752,7ae33e32b85f8058093007fd0f8a26714311453f,7ae33e32b85f8058093007fd0f8a26714311453f,7ae33e32b85f8058093007fd0f8a26714311453f
nlmeans/nlmeans_temporal.glsl,nlmeans,same_all,73821,73821,73821,75a44e50b0fe482896e94a73527ca8758aa0b44c,75a44e50b0fe482896e94a73527ca8758aa0b44c,75a44e50b0fe482896e94a73527ca8758aa0b44c
nlmeans/nlmeans_temporal_2025.glsl,nlmeans,local_only,73758,,,d442f57a34a1a5072ba50f6f2eb6bc1a5fbd4d60,,
nlmeans/nlmeans_temporal_dx.glsl,nlmeans,same_all,73830,73830,73830,ab917b5427b09e3a28751a99b106a2e7dd8d4345,ab917b5427b09e3a28751a99b106a2e7dd8d4345,ab917b5427b09e3a28751a99b106a2e7dd8d4345
nlmeans/nlmeans_temporal_dx_2025.glsl,nlmeans,local_only,73767,,,e164dbd2c8ba081fee1cae0d9b08caaf62975fd8,,
nlmeans/NLS_RT.glsl,nlmeans,local_only,3013,,,d938bd352964d709143bb584e79ac0d21504c293,,
NV/NVScaler_luma_RT.glsl,NV,same_all,28628,28628,28628,030b3ca5593d10bbdf0f5a3dcab0cf48f551cbae,030b3ca5593d10bbdf0f5a3dcab0cf48f551cbae,030b3ca5593d10bbdf0f5a3dcab0cf48f551cbae
NV/NVScaler_rgb_RT.glsl,NV,local_only,27206,,,16b590039cb596e3cefc1a71d2a33262ecd822ae,,
NV/NVScaler_RT.glsl,NV,same_all,29637,29637,29637,3a69eac1148cd32625c7515baf170f2822354270,3a69eac1148cd32625c7515baf170f2822354270,3a69eac1148cd32625c7515baf170f2822354270
NV/NVScaler_RT_2025.glsl,NV,local_only,26336,,,e73258034fd5adc52add7c86db344e77d1034c6e,,
NV/NVSharpen_luma_RT.glsl,NV,same_all,9466,9466,9466,e93a435a723c3e0352566f708b74d9db0b72ed29,e93a435a723c3e0352566f708b74d9db0b72ed29,e93a435a723c3e0352566f708b74d9db0b72ed29
NV/NVSharpen_rgb_RT.glsl,NV,local_only,10142,,,8270b6b6964afd269b42bd084d0ef1af9da673fe,,
NV/NVSharpen_RT.glsl,NV,same_all,9828,9828,9828,6699b3ffdb0ed8c152fb01e15099963260bd05f5,6699b3ffdb0ed8c152fb01e15099963260bd05f5,6699b3ffdb0ed8c152fb01e15099963260bd05f5
NV/NVSharpen_RT_2025.glsl,NV,local_only,10012,,,15d0e8905e4ea97c7addc3d1ac438d7cb141ddd9,,
NV/NVSharpen_scl_RT.glsl,NV,same_all,9834,9834,9834,fa3bb2c46c8c766e07f1d7ed77bb15061db890e5,fa3bb2c46c8c766e07f1d7ed77bb15061db890e5,fa3bb2c46c8c766e07f1d7ed77bb15061db890e5
Pixel-art/hqx_lite_RT.glsl,Pixel-art,same_all,2677,2677,2677,34f51c5bac69275541cf63657c74059ae03a9cf7,34f51c5bac69275541cf63657c74059ae03a9cf7,34f51c5bac69275541cf63657c74059ae03a9cf7
Pixel-art/hqx_x2.glsl,Pixel-art,same_all,135096,135096,135096,2bd196146f613e19b10709cc31257bf4ec1d445c,2bd196146f613e19b10709cc31257bf4ec1d445c,2bd196146f613e19b10709cc31257bf4ec1d445c
Pixel-art/hqx_x3.glsl,Pixel-art,same_all,300218,300218,300218,5281f99f4d057d82ad1b8056f9edf2b59424ace3,5281f99f4d057d82ad1b8056f9edf2b59424ace3,5281f99f4d057d82ad1b8056f9edf2b59424ace3
Pixel-art/hqx_x4.glsl,Pixel-art,same_all,531385,531385,531385,eb834c4b35a2573898d864ea0be59a735acb812e,eb834c4b35a2573898d864ea0be59a735acb812e,eb834c4b35a2573898d864ea0be59a735acb812e
Pixel-art/MMPX.glsl,Pixel-art,same_all,4566,4566,4566,e6cbaf4dd7728f1d8a58967ac276f9044e351bff,e6cbaf4dd7728f1d8a58967ac276f9044e351bff,e6cbaf4dd7728f1d8a58967ac276f9044e351bff
Pixel-art/OmniScale_RT.glsl,Pixel-art,same_all,8202,8202,8202,0e23929ddc991080bf5e6a130c4e9d77416364a7,0e23929ddc991080bf5e6a130c4e9d77416364a7,0e23929ddc991080bf5e6a130c4e9d77416364a7
Pixel-art/PixelClipper_RT.glsl,Pixel-art,local_only,6943,,,adece40b03f8dff71fe12edfd445fbd8f1121bbc,,
Pixel-art/pixellate_RT.glsl,Pixel-art,same_all,1841,1841,1841,bb4189d3969b3c69ee981751f0e3afc42e72c355,bb4189d3969b3c69ee981751f0e3afc42e72c355,bb4189d3969b3c69ee981751f0e3afc42e72c355
Pixel-art/superxbr.glsl,Pixel-art,same_all,6190,6190,6190,cf0a6e9447478217cb3ffedc373b78353135bdc8,cf0a6e9447478217cb3ffedc373b78353135bdc8,cf0a6e9447478217cb3ffedc373b78353135bdc8
Pixel-art/superxbr_rgb.glsl,Pixel-art,same_all,6286,6286,6286,bebfedbc27971987492ea9762a53b202ffd08cfe,bebfedbc27971987492ea9762a53b202ffd08cfe,bebfedbc27971987492ea9762a53b202ffd08cfe
Pixel-art/superxbr_yuv.glsl,Pixel-art,same_all,6166,6166,6166,9f0fc99ecf6a71efa846d32c1fed5fc1ee8eff41,9f0fc99ecf6a71efa846d32c1fed5fc1ee8eff41,9f0fc99ecf6a71efa846d32c1fed5fc1ee8eff41
plane/noise_static_chroma.glsl,plane,local_only,678,,,fd031ee1ba8c8511b7859db15e18cee05504768e,,
plane/noise_static_luma.glsl,plane,local_only,635,,,30b5befd19098ccc1e6611711d8db27aef23ecc4,,
plane/plane_block_RT.glsl,plane,same_all,791,791,791,f9d4c1428d8e8a351b87c4dc9e741b3a667c3814,f9d4c1428d8e8a351b87c4dc9e741b3a667c3814,f9d4c1428d8e8a351b87c4dc9e741b3a667c3814
plane/plane_block_RT_2025.glsl,plane,local_only,755,,,1b6d5e8b18c27b9317d094ca6f5c00dd88b4d49f,,
plane/plane_shift_rgb_RT.glsl,plane,same_all,1081,1081,1081,380dbb377d16c80c5afa39dfd40eb51f782872a3,380dbb377d16c80c5afa39dfd40eb51f782872a3,380dbb377d16c80c5afa39dfd40eb51f782872a3
plane/plane_shift_yuv_RT.glsl,plane,same_all,1556,1556,1556,8b6f798e290aa712e569ee6650fcd2383706b03e,8b6f798e290aa712e569ee6650fcd2383706b03e,8b6f798e290aa712e569ee6650fcd2383706b03e
plane/plane_split_RT.glsl,plane,same_all,1851,1851,1851,5f59c9754a2bc12d733da2b738df143765ac8a4a,5f59c9754a2bc12d733da2b738df143765ac8a4a,5f59c9754a2bc12d733da2b738df143765ac8a4a
plane/plane_split_RT_2025.glsl,plane,local_only,1788,,,acd5ee6b336b1edd28cce70760ed7f0b1be82a61,,
plane/plane_splitV2_RT.glsl,plane,same_all,1835,1835,1835,aaf4cc7a1eaa0ae5e110eae38b06451c70448934,aaf4cc7a1eaa0ae5e110eae38b06451c70448934,aaf4cc7a1eaa0ae5e110eae38b06451c70448934
plane/plane_splitV2_RT_2025.glsl,plane,local_only,1772,,,6f0739de74781956939308c561822c8dac70c79d,,
QCOM/kSGEDS_RT.glsl,QCOM,same_all,1249,1249,1249,a6c21959c17737684c03d0f03159fd7dd1a11c41,a6c21959c17737684c03d0f03159fd7dd1a11c41,a6c21959c17737684c03d0f03159fd7dd1a11c41
QCOM/QCOM_quicksrnet_medium_x1p5.glsl,QCOM,same_all,647828,647828,647828,6dab9c4f3ca8aaba8796826cddde504cee27a85f,6dab9c4f3ca8aaba8796826cddde504cee27a85f,6dab9c4f3ca8aaba8796826cddde504cee27a85f
QCOM/QCOM_quicksrnet_medium_x2.glsl,QCOM,same_all,650682,650682,650682,727f99ff9c7f90ffb6fca2d7ffa20852f8c85d0b,727f99ff9c7f90ffb6fca2d7ffa20852f8c85d0b,727f99ff9c7f90ffb6fca2d7ffa20852f8c85d0b
QCOM/QCOM_quicksrnet_medium_x3.glsl,QCOM,same_all,704349,704349,704349,1554a5d0fdf212591b3d66ce6d1c3ce83425056e,1554a5d0fdf212591b3d66ce6d1c3ce83425056e,1554a5d0fdf212591b3d66ce6d1c3ce83425056e
QCOM/QCOM_quicksrnet_medium_x4.glsl,QCOM,same_all,778206,778206,778206,aae02f718cc1a064e56c5a6fa1ee6b27e3c930a7,aae02f718cc1a064e56c5a6fa1ee6b27e3c930a7,aae02f718cc1a064e56c5a6fa1ee6b27e3c930a7
QCOM/QCOM_quicksrnet_small_x1p5.glsl,QCOM,same_all,294209,294209,294209,f54e87729298b28f6af51de9984cc1b9a04ff200,f54e87729298b28f6af51de9984cc1b9a04ff200,f54e87729298b28f6af51de9984cc1b9a04ff200
QCOM/QCOM_quicksrnet_small_x2.glsl,QCOM,same_all,295804,295804,295804,0ea5a888f06a0d9ebbd04eae4ff29cb5e345e0c0,0ea5a888f06a0d9ebbd04eae4ff29cb5e345e0c0,0ea5a888f06a0d9ebbd04eae4ff29cb5e345e0c0
QCOM/QCOM_quicksrnet_small_x3.glsl,QCOM,same_all,350037,350037,350037,c980505db15f50e101fe77eb909b231faef5e3d3,c980505db15f50e101fe77eb909b231faef5e3d3,c980505db15f50e101fe77eb909b231faef5e3d3
QCOM/QCOM_quicksrnet_small_x4.glsl,QCOM,same_all,425078,425078,425078,2874ad1c95c9a8889affa17675e9753d86b3e902,2874ad1c95c9a8889affa17675e9753d86b3e902,2874ad1c95c9a8889affa17675e9753d86b3e902
QCOM/QCOM_SGEDS_ms_RT.glsl,QCOM,same_all,5824,5824,5824,aabd08333e76a894bcca0ac9bdf648b46388ff48,aabd08333e76a894bcca0ac9bdf648b46388ff48,aabd08333e76a894bcca0ac9bdf648b46388ff48
QCOM/QCOM_SGSR_luma_RT.glsl,QCOM,same_all,3688,3688,3688,26e073d1d77fb7e486a851d297074ffff92bc470,26e073d1d77fb7e486a851d297074ffff92bc470,26e073d1d77fb7e486a851d297074ffff92bc470
QCOM/QCOM_SGSR_RT.glsl,QCOM,same_all,3802,3802,3802,326739415c6fae153886258aca20e11fb767cf6e,326739415c6fae153886258aca20e11fb767cf6e,326739415c6fae153886258aca20e11fb767cf6e
RAISR/Intel_RAISR_x1p5_denoise.glsl,RAISR,same_all,440509,440509,440509,1f158f7c4a63e2088bc79bd17fd544ca299dd842,1f158f7c4a63e2088bc79bd17fd544ca299dd842,1f158f7c4a63e2088bc79bd17fd544ca299dd842
RAISR/Intel_RAISR_x1p5_highres.glsl,RAISR,same_all,220464,220464,220464,28c367947db1e6433ced55a0a44d5bd167541651,28c367947db1e6433ced55a0a44d5bd167541651,28c367947db1e6433ced55a0a44d5bd167541651
RAISR/Intel_RAISR_x2_denoise.glsl,RAISR,same_all,1727435,1727435,1727435,ec5e10f5e965a07ded232dfdcd71ec69fed9e0d5,ec5e10f5e965a07ded232dfdcd71ec69fed9e0d5,ec5e10f5e965a07ded232dfdcd71ec69fed9e0d5
RAISR/Intel_RAISR_x2_highres.glsl,RAISR,same_all,863924,863924,863924,f9eff9da739d73caddcf3faddd16aa3c052f0b2d,f9eff9da739d73caddcf3faddd16aa3c052f0b2d,f9eff9da739d73caddcf3faddd16aa3c052f0b2d
RAISR/Intel_RAISR_x2_highres_sharp.glsl,RAISR,same_all,1727443,1727443,1727443,8c1c8a7465c516662c910906c2dfcb3ae0c3afe8,8c1c8a7465c516662c910906c2dfcb3ae0c3afe8,8c1c8a7465c516662c910906c2dfcb3ae0c3afe8
RAISR/Intel_RAISR_x2_lowres.glsl,RAISR,same_all,863924,863924,863924,6f32168c5a976a8d7d056c33040df1b649792c08,6f32168c5a976a8d7d056c33040df1b649792c08,6f32168c5a976a8d7d056c33040df1b649792c08
RAISR/Intel_RAISR_x2_lowres_sharp.glsl,RAISR,same_all,1727443,1727443,1727443,dd5be94cccbf174d5e1d3b5878e93f40bd2db3d3,dd5be94cccbf174d5e1d3b5878e93f40bd2db3d3,dd5be94cccbf174d5e1d3b5878e93f40bd2db3d3
RAISR/ravu_3x_r2.glsl,RAISR,same_all,74443,74443,74443,238019e102b4e9c8f9b85e54f6e8c12e21caeeaa,238019e102b4e9c8f9b85e54f6e8c12e21caeeaa,238019e102b4e9c8f9b85e54f6e8c12e21caeeaa
RAISR/ravu_3x_r2_2025.glsl,RAISR,local_only,74380,,,ae06c695c4a05455ab3522c7823f0c0eeda5611c,,
RAISR/ravu_3x_r2_rgb.glsl,RAISR,same_all,75259,75259,75259,894c2e1ad1f7701e36480a337c23df742b117326,894c2e1ad1f7701e36480a337c23df742b117326,894c2e1ad1f7701e36480a337c23df742b117326
RAISR/ravu_3x_r2_rgb_2025.glsl,RAISR,local_only,75196,,,ac34457d516cfa83b2ea4cf8ee09fe3d38cf0a55,,
RAISR/ravu_3x_r2_yuv.glsl,RAISR,same_all,75199,75199,75199,946f92d879e771f9dfa1c7afc1f8188bd031112a,946f92d879e771f9dfa1c7afc1f8188bd031112a,946f92d879e771f9dfa1c7afc1f8188bd031112a
RAISR/ravu_3x_r2_yuv_2025.glsl,RAISR,local_only,75136,,,8f23744e19223181975247ab895e8b3ae156dc5c,,
RAISR/ravu_3x_r3.glsl,RAISR,same_all,187449,187449,187449,e56833b2fa980963ca7529bb60710aa25f482dcb,e56833b2fa980963ca7529bb60710aa25f482dcb,e56833b2fa980963ca7529bb60710aa25f482dcb
RAISR/ravu_3x_r3_2025.glsl,RAISR,local_only,187386,,,9ea4ae72fe52833fa0eec67694345a4b21326687,,
RAISR/ravu_3x_r3_rgb.glsl,RAISR,same_all,189014,189014,189014,a05e00d69a01be8c6f142310c0ffbb5e03da72f8,a05e00d69a01be8c6f142310c0ffbb5e03da72f8,a05e00d69a01be8c6f142310c0ffbb5e03da72f8
RAISR/ravu_3x_r3_rgb_2025.glsl,RAISR,local_only,188951,,,5317325fd97993e1d5ad00f7ddd21fb9f70fed56,,
RAISR/ravu_3x_r3_yuv.glsl,RAISR,same_all,188954,188954,188954,0beca4b8e83c8cf8dd29f20ab12e1439fc39f6a1,0beca4b8e83c8cf8dd29f20ab12e1439fc39f6a1,0beca4b8e83c8cf8dd29f20ab12e1439fc39f6a1
RAISR/ravu_3x_r3_yuv_2025.glsl,RAISR,local_only,188891,,,0cb7a28cc77fda966d6551b05cdcfa7746a51580,,
RAISR/ravu_3x_r4.glsl,RAISR,same_all,357834,357834,357834,dcb930360c407aeab122f63a226d115c4bca550d,dcb930360c407aeab122f63a226d115c4bca550d,dcb930360c407aeab122f63a226d115c4bca550d
RAISR/ravu_3x_r4_2025.glsl,RAISR,local_only,357771,,,4e3264da6f2f48b28912574349109b36f2c339c6,,
RAISR/ravu_3x_r4_rgb.glsl,RAISR,same_all,360763,360763,360763,b3f20148c47a1f1d6d10fef27b219f67470869db,b3f20148c47a1f1d6d10fef27b219f67470869db,b3f20148c47a1f1d6d10fef27b219f67470869db
RAISR/ravu_3x_r4_rgb_2025.glsl,RAISR,local_only,360700,,,c60e33153fb56b23e6f259aaf18dda58cf390c55,,
RAISR/ravu_3x_r4_yuv.glsl,RAISR,same_all,360703,360703,360703,b46d484d89353f59220674c956d272465a086927,b46d484d89353f59220674c956d272465a086927,b46d484d89353f59220674c956d272465a086927
